values
"[5, 6, 26, 27, 28, 29, 30, 44, 45, 65, 66, 67, 68, 71, 72, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 176, 177, 179, 181, 182, 185, 200, 213, 214, 215, 218, 219, 240, 243, 268, 269, 273, 274, 275, 280, 281, 282, 284, 285, 286, 300, 301, 302, 303, 304, 308, 314, 318, 319, 321, 327, 328, 329, 330]"
"[5, 6, 26, 27, 28, 29, 30, 44, 45, 65, 66, 67, 68, 71, 72, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 176, 177, 179, 181, 182, 185, 200, 213, 214, 215, 218, 219, 240, 243, 268, 269, 273, 274, 275, 280, 281, 282, 284, 285, 286, 300, 301, 302, 303, 304, 308, 314, 318, 319, 321, 327, 328, 329, 330]"
"[2, 5, 14, 15, 17, 18, 20, 22, 74, 79, 106, 107, 108, 130, 131, 132, 133, 134, 136, 210, 212, 220, 221, 222, 256, 257, 258, 265, 297, 299, 300, 302, 303, 304, 305, 306, 364, 365, 366, 379, 380, 390, 418, 420, 422, 425, 447, 448, 449, 450, 551, 554, 556, 647, 648, 649, 650, 651, 654, 663, 664, 665, 688, 689]"
"[2, 5, 14, 15, 17, 18, 20, 22, 74, 79, 106, 107, 108, 130, 131, 132, 133, 134, 136, 210, 212, 220, 221, 222, 256, 257, 258, 265, 297, 299, 300, 302, 303, 304, 305, 306, 364, 365, 366, 379, 380, 390, 418, 420, 422, 425, 447, 448, 449, 450, 551, 554, 556, 647, 648, 649, 650, 651, 654, 663, 664, 665, 688, 689]"
"[2, 5, 14, 15, 17, 18, 20, 22, 74, 79, 106, 107, 108, 130, 131, 132, 133, 134, 136, 210, 212, 220, 221, 222, 256, 257, 258, 265, 297, 299, 300, 302, 303, 304, 305, 306, 364, 365, 366, 379, 380, 390, 418, 420, 422, 425, 447, 448, 449, 450, 551, 554, 556, 647, 648, 649, 650, 651, 654, 663, 664, 665, 688, 689]"
"[28, 29, 33, 36, 39, 45, 52, 89, 94, 95, 104, 115, 117, 126, 146, 148, 149, 153, 161, 186, 225, 227, 231, 232, 233, 236, 237, 331, 332, 334, 336, 340, 345, 482, 609, 620, 639, 656, 657, 659, 681, 683, 721, 736, 777, 779, 794, 806, 810, 812, 819, 863, 864, 1016, 1183, 1185, 1186, 1187, 1188, 1189, 1191, 1218, 1221, 1223]"
"[28, 29, 33, 36, 39, 45, 52, 89, 94, 95, 104, 115, 117, 126, 146, 148, 149, 153, 161, 186, 225, 227, 231, 232, 233, 236, 237, 331, 332, 334, 336, 340, 345, 482, 609, 620, 639, 656, 657, 659, 681, 683, 721, 736, 777, 779, 794, 806, 810, 812, 819, 863, 864, 1016, 1183, 1185, 1186, 1187, 1188, 1189, 1191, 1218, 1221, 1223]"
"[28, 29, 33, 36, 39, 45, 52, 89, 94, 95, 104, 115, 117, 126, 146, 148, 149, 153, 161, 186, 225, 227, 231, 232, 233, 236, 237, 331, 332, 334, 336, 340, 345, 482, 609, 620, 639, 656, 657, 659, 681, 683, 721, 736, 777, 779, 794, 806, 810, 812, 819, 863, 864, 1016, 1183, 1185, 1186, 1187, 1188, 1189, 1191, 1218, 1221, 1223]"
"[74, 76, 84, 86, 87, 89, 91, 92, 95, 97, 104, 113, 117, 118, 120, 226, 227, 247, 248, 250, 257, 260, 309, 310, 312, 313, 418, 431, 551, 580, 761, 762, 764, 766, 767, 775, 777, 780, 958, 1024, 1026, 1097, 1223, 1317, 1319, 1320, 1322, 1327, 1403, 1405, 1418, 1476, 1478, 1480, 1512, 1548, 1571, 1572, 1574, 1581, 1582, 1592, 1595, 1597]"
"[74, 76, 84, 86, 87, 89, 91, 92, 95, 97, 104, 113, 117, 118, 120, 226, 227, 247, 248, 250, 257, 260, 309, 310, 312, 313, 418, 431, 551, 580, 761, 762, 764, 766, 767, 775, 777, 780, 958, 1024, 1026, 1097, 1223, 1317, 1319, 1320, 1322, 1327, 1403, 1405, 1418, 1476, 1478, 1480, 1512, 1548, 1571, 1572, 1574, 1581, 1582, 1592, 1595, 1597]"
"[74, 76, 84, 86, 87, 89, 91, 92, 95, 97, 104, 113, 117, 118, 120, 226, 227, 247, 248, 250, 257, 260, 309, 310, 312, 313, 418, 431, 551, 580, 761, 762, 764, 766, 767, 775, 777, 780, 958, 1024, 1026, 1097, 1223, 1317, 1319, 1320, 1322, 1327, 1403, 1405, 1418, 1476, 1478, 1480, 1512, 1548, 1571, 1572, 1574, 1581, 1582, 1592, 1595, 1597]"
"[9, 10, 11, 21, 104, 110, 115, 116, 119, 145, 147, 149, 151, 161, 164, 190, 206, 214, 221, 225, 236, 260, 368, 377, 429, 471, 473, 474, 475, 478, 479, 481, 488, 580, 585, 595, 597, 600, 601, 641, 642, 644, 648, 652, 687, 693, 697, 713, 716, 724, 732, 734, 751, 753, 758, 847, 848, 862, 864, 866, 867, 874, 877, 879]"
"[9, 10, 11, 21, 104, 110, 115, 116, 119, 145, 147, 149, 151, 161, 164, 190, 206, 214, 221, 225, 236, 260, 368, 377, 429, 471, 473, 474, 475, 478, 479, 481, 488, 580, 585, 595, 597, 600, 601, 641, 642, 644, 648, 652, 687, 693, 697, 713, 716, 724, 732, 734, 751, 753, 758, 847, 848, 862, 864, 866, 867, 874, 877, 879]"
"[9, 10, 11, 21, 104, 110, 115, 116, 119, 145, 147, 149, 151, 161, 164, 190, 206, 214, 221, 225, 236, 260, 368, 377, 429, 471, 473, 474, 475, 478, 479, 481, 488, 580, 585, 595, 597, 600, 601, 641, 642, 644, 648, 652, 687, 693, 697, 713, 716, 724, 732, 734, 751, 753, 758, 847, 848, 862, 864, 866, 867, 874, 877, 879]"
"[0, 2, 5, 8, 11, 14, 17, 20, 31, 71, 143, 154, 177, 427, 429, 432, 435, 438, 441, 444, 447, 567, 716, 719, 722, 725, 727, 730, 733, 1040, 1043, 1455, 1461, 1464, 1467, 1473, 1484, 1493, 1900, 1902, 1905, 1908, 1911, 1914, 1922, 2137, 2321, 2324, 2341, 2367, 2384, 2387, 2392, 2395, 2619, 2625, 2627, 2665, 2670, 2691, 2745, 2765, 2779, 2788]"
"[0, 2, 5, 8, 11, 14, 17, 20, 31, 71, 143, 154, 177, 427, 429, 432, 435, 438, 441, 444, 447, 567, 716, 719, 722, 725, 727, 730, 733, 1040, 1043, 1455, 1461, 1464, 1467, 1473, 1484, 1493, 1900, 1902, 1905, 1908, 1911, 1914, 1922, 2137, 2321, 2324, 2341, 2367, 2384, 2387, 2392, 2395, 2619, 2625, 2627, 2665, 2670, 2691, 2745, 2765, 2779, 2788]"
"[0, 2, 5, 8, 11, 14, 17, 20, 31, 71, 143, 154, 177, 427, 429, 432, 435, 438, 441, 444, 447, 567, 716, 719, 722, 725, 727, 730, 733, 1040, 1043, 1455, 1461, 1464, 1467, 1473, 1484, 1493, 1900, 1902, 1905, 1908, 1911, 1914, 1922, 2137, 2321, 2324, 2341, 2367, 2384, 2387, 2392, 2395, 2619, 2625, 2627, 2665, 2670, 2691, 2745, 2765, 2779, 2788]"
"[51, 58, 59, 65, 67, 177, 178, 181, 197, 201, 210, 211, 257, 258, 281, 282, 371, 392, 393, 395, 409, 495, 503, 506, 507, 544, 547, 555, 604, 674, 749, 750, 754, 758, 793, 797, 818, 820, 821, 881, 895, 916, 918, 929, 1028, 1037, 1038, 1039, 1081, 1082, 1130, 1144, 1147, 1151, 1152, 1162, 1171, 1227, 1229, 1230, 1235, 1237, 1249, 1256]"
"[51, 58, 59, 65, 67, 177, 178, 181, 197, 201, 210, 211, 257, 258, 281, 282, 371, 392, 393, 395, 409, 495, 503, 506, 507, 544, 547, 555, 604, 674, 749, 750, 754, 758, 793, 797, 818, 820, 821, 881, 895, 916, 918, 929, 1028, 1037, 1038, 1039, 1081, 1082, 1130, 1144, 1147, 1151, 1152, 1162, 1171, 1227, 1229, 1230, 1235, 1237, 1249, 1256]"
"[51, 58, 59, 65, 67, 177, 178, 181, 197, 201, 210, 211, 257, 258, 281, 282, 371, 392, 393, 395, 409, 495, 503, 506, 507, 544, 547, 555, 604, 674, 749, 750, 754, 758, 793, 797, 818, 820, 821, 881, 895, 916, 918, 929, 1028, 1037, 1038, 1039, 1081, 1082, 1130, 1144, 1147, 1151, 1152, 1162, 1171, 1227, 1229, 1230, 1235, 1237, 1249, 1256]"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 56, 63, 64, 72, 82, 83, 117, 155, 157, 158, 159, 175, 176, 180, 181, 182, 221, 226, 294, 296, 314, 315, 316, 336, 337, 352, 354, 355, 366, 386, 398, 402, 403, 404, 405, 408, 409, 425, 426, 430, 456, 500, 501, 509, 516, 526, 527]"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 56, 63, 64, 72, 82, 83, 117, 155, 157, 158, 159, 175, 176, 180, 181, 182, 221, 226, 294, 296, 314, 315, 316, 336, 337, 352, 354, 355, 366, 386, 398, 402, 403, 404, 405, 408, 409, 425, 426, 430, 456, 500, 501, 509, 516, 526, 527]"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 56, 63, 64, 72, 82, 83, 117, 155, 157, 158, 159, 175, 176, 180, 181, 182, 221, 226, 294, 296, 314, 315, 316, 336, 337, 352, 354, 355, 366, 386, 398, 402, 403, 404, 405, 408, 409, 425, 426, 430, 456, 500, 501, 509, 516, 526, 527]"
"[101, 103, 295, 296, 297, 298, 299, 300, 301, 367, 395, 396, 397, 455, 456, 459, 515, 516, 517, 520, 524, 527, 540, 579, 582, 583, 584, 594, 604, 613, 614, 618, 619, 620, 623, 637, 640, 643, 644, 645, 646, 649, 673, 698, 700, 701, 711, 712, 713, 714, 749, 795, 796, 816, 822, 824, 862, 863, 865, 866, 867, 868, 869, 870]"
"[101, 103, 295, 296, 297, 298, 299, 300, 301, 367, 395, 396, 397, 455, 456, 459, 515, 516, 517, 520, 524, 527, 540, 579, 582, 583, 584, 594, 604, 613, 614, 618, 619, 620, 623, 637, 640, 643, 644, 645, 646, 649, 673, 698, 700, 701, 711, 712, 713, 714, 749, 795, 796, 816, 822, 824, 862, 863, 865, 866, 867, 868, 869, 870]"
"[101, 103, 295, 296, 297, 298, 299, 300, 301, 367, 395, 396, 397, 455, 456, 459, 515, 516, 517, 520, 524, 527, 540, 579, 582, 583, 584, 594, 604, 613, 614, 618, 619, 620, 623, 637, 640, 643, 644, 645, 646, 649, 673, 698, 700, 701, 711, 712, 713, 714, 749, 795, 796, 816, 822, 824, 862, 863, 865, 866, 867, 868, 869, 870]"
"[19, 21, 68, 69, 71, 72, 80, 265, 372, 373, 375, 376, 377, 386, 395, 405, 423, 424, 428, 434, 435, 439, 440, 489, 490, 491, 538, 539, 540, 557, 558, 636, 637, 638, 639, 643, 651, 658, 666, 667, 680, 681, 682, 683, 684, 690, 700, 703, 728, 733, 734, 792, 793, 804, 805, 871, 875, 888, 889, 890, 891, 892, 922, 933]"
"[19, 21, 68, 69, 71, 72, 80, 265, 372, 373, 375, 376, 377, 386, 395, 405, 423, 424, 428, 434, 435, 439, 440, 489, 490, 491, 538, 539, 540, 557, 558, 636, 637, 638, 639, 643, 651, 658, 666, 667, 680, 681, 682, 683, 684, 690, 700, 703, 728, 733, 734, 792, 793, 804, 805, 871, 875, 888, 889, 890, 891, 892, 922, 933]"
"[19, 21, 68, 69, 71, 72, 80, 265, 372, 373, 375, 376, 377, 386, 395, 405, 423, 424, 428, 434, 435, 439, 440, 489, 490, 491, 538, 539, 540, 557, 558, 636, 637, 638, 639, 643, 651, 658, 666, 667, 680, 681, 682, 683, 684, 690, 700, 703, 728, 733, 734, 792, 793, 804, 805, 871, 875, 888, 889, 890, 891, 892, 922, 933]"
"[18, 19, 20, 21, 351, 353, 463, 501, 503, 504, 508, 510, 511, 579, 581, 587, 588, 676, 677, 679, 732, 747, 748, 750, 752, 760, 907, 931, 932, 933, 934, 936, 937, 938, 1026, 1027, 1034, 1035, 1036, 1038, 1040, 1136, 1145, 1146, 1147, 1150, 1162, 1163, 1164, 1166, 1167, 1168, 1171, 1180, 1191, 1193, 1215, 1216, 1237, 1264, 1265, 1273, 1274, 1287]"
"[18, 19, 20, 21, 351, 353, 463, 501, 503, 504, 508, 510, 511, 579, 581, 587, 588, 676, 677, 679, 732, 747, 748, 750, 752, 760, 907, 931, 932, 933, 934, 936, 937, 938, 1026, 1027, 1034, 1035, 1036, 1038, 1040, 1136, 1145, 1146, 1147, 1150, 1162, 1163, 1164, 1166, 1167, 1168, 1171, 1180, 1191, 1193, 1215, 1216, 1237, 1264, 1265, 1273, 1274, 1287]"
"[18, 19, 20, 21, 351, 353, 463, 501, 503, 504, 508, 510, 511, 579, 581, 587, 588, 676, 677, 679, 732, 747, 748, 750, 752, 760, 907, 931, 932, 933, 934, 936, 937, 938, 1026, 1027, 1034, 1035, 1036, 1038, 1040, 1136, 1145, 1146, 1147, 1150, 1162, 1163, 1164, 1166, 1167, 1168, 1171, 1180, 1191, 1193, 1215, 1216, 1237, 1264, 1265, 1273, 1274, 1287]"
"[2, 5, 6, 19, 25, 90, 92, 94, 147, 149, 432, 434, 457, 475, 493, 509, 540, 541, 561, 565, 566, 584, 585, 587, 588, 589, 633, 646, 670, 671, 672, 676, 677, 906, 910, 911, 916, 929, 930, 932, 933, 1018, 1020, 1022, 1025, 1030, 1031, 1100, 1164, 1186, 1188, 1191, 1192, 1193, 1195, 1197, 1206, 1208, 1209, 1210, 1237, 1239, 1262, 1267]"
"[2, 5, 6, 19, 25, 90, 92, 94, 147, 149, 432, 434, 457, 475, 493, 509, 540, 541, 561, 565, 566, 584, 585, 587, 588, 589, 633, 646, 670, 671, 672, 676, 677, 906, 910, 911, 916, 929, 930, 932, 933, 1018, 1020, 1022, 1025, 1030, 1031, 1100, 1164, 1186, 1188, 1191, 1192, 1193, 1195, 1197, 1206, 1208, 1209, 1210, 1237, 1239, 1262, 1267]"
"[2, 5, 6, 19, 25, 90, 92, 94, 147, 149, 432, 434, 457, 475, 493, 509, 540, 541, 561, 565, 566, 584, 585, 587, 588, 589, 633, 646, 670, 671, 672, 676, 677, 906, 910, 911, 916, 929, 930, 932, 933, 1018, 1020, 1022, 1025, 1030, 1031, 1100, 1164, 1186, 1188, 1191, 1192, 1193, 1195, 1197, 1206, 1208, 1209, 1210, 1237, 1239, 1262, 1267]"
"[53, 54, 63, 66, 67, 69, 70, 72, 159, 299, 375, 378, 391, 394, 423, 424, 446, 450, 548, 558, 563, 568, 759, 760, 761, 763, 799, 803, 805, 806, 810, 831, 832, 865, 926, 927, 937, 942, 943, 944, 947, 1103, 1119, 1136, 1256, 1257, 1258, 1261, 1264, 1302, 1303, 1305, 1306, 1315, 1316, 1318, 1377, 1387, 1388, 1390, 1391, 1395, 1397, 1398]"
"[53, 54, 63, 66, 67, 69, 70, 72, 159, 299, 375, 378, 391, 394, 423, 424, 446, 450, 548, 558, 563, 568, 759, 760, 761, 763, 799, 803, 805, 806, 810, 831, 832, 865, 926, 927, 937, 942, 943, 944, 947, 1103, 1119, 1136, 1256, 1257, 1258, 1261, 1264, 1302, 1303, 1305, 1306, 1315, 1316, 1318, 1377, 1387, 1388, 1390, 1391, 1395, 1397, 1398]"
"[53, 54, 63, 66, 67, 69, 70, 72, 159, 299, 375, 378, 391, 394, 423, 424, 446, 450, 548, 558, 563, 568, 759, 760, 761, 763, 799, 803, 805, 806, 810, 831, 832, 865, 926, 927, 937, 942, 943, 944, 947, 1103, 1119, 1136, 1256, 1257, 1258, 1261, 1264, 1302, 1303, 1305, 1306, 1315, 1316, 1318, 1377, 1387, 1388, 1390, 1391, 1395, 1397, 1398]"
"[0, 1, 26, 28, 58, 59, 61, 66, 81, 144, 151, 153, 155, 160, 162, 163, 243, 253, 322, 324, 325, 516, 517, 519, 546, 562, 563, 565, 569, 609, 620, 621, 623, 625, 632, 785, 923, 930, 1083, 1122, 1127, 1238, 1259, 1280, 1282, 1286, 1287, 1589, 1592, 1641, 1643, 1645, 1652, 1663, 1686, 1687, 1708, 1710, 1728, 1730, 1731, 1733, 1751, 1752]"
"[0, 1, 26, 28, 58, 59, 61, 66, 81, 144, 151, 153, 155, 160, 162, 163, 243, 253, 322, 324, 325, 516, 517, 519, 546, 562, 563, 565, 569, 609, 620, 621, 623, 625, 632, 785, 923, 930, 1083, 1122, 1127, 1238, 1259, 1280, 1282, 1286, 1287, 1589, 1592, 1641, 1643, 1645, 1652, 1663, 1686, 1687, 1708, 1710, 1728, 1730, 1731, 1733, 1751, 1752]"
"[0, 1, 26, 28, 58, 59, 61, 66, 81, 144, 151, 153, 155, 160, 162, 163, 243, 253, 322, 324, 325, 516, 517, 519, 546, 562, 563, 565, 569, 609, 620, 621, 623, 625, 632, 785, 923, 930, 1083, 1122, 1127, 1238, 1259, 1280, 1282, 1286, 1287, 1589, 1592, 1641, 1643, 1645, 1652, 1663, 1686, 1687, 1708, 1710, 1728, 1730, 1731, 1733, 1751, 1752]"
"[23, 29, 35, 38, 41, 44, 47, 50, 161, 164, 173, 176, 179, 368, 373, 376, 382, 385, 388, 391, 439, 535, 541, 544, 547, 565, 595, 786, 1166, 1172, 1175, 1193, 1220, 1322, 1424, 1427, 1430, 1433, 1436, 1810, 1813, 1816, 1926, 2082, 2235, 2238, 2246, 2249, 2252, 2255, 2267, 2597, 2609, 2612, 2615, 2617, 2965, 2968, 2971, 2974, 2977, 2980, 2983, 2989]"
"[23, 29, 35, 38, 41, 44, 47, 50, 161, 164, 173, 176, 179, 368, 373, 376, 382, 385, 388, 391, 439, 535, 541, 544, 547, 565, 595, 786, 1166, 1172, 1175, 1193, 1220, 1322, 1424, 1427, 1430, 1433, 1436, 1810, 1813, 1816, 1926, 2082, 2235, 2238, 2246, 2249, 2252, 2255, 2267, 2597, 2609, 2612, 2615, 2617, 2965, 2968, 2971, 2974, 2977, 2980, 2983, 2989]"
"[23, 29, 35, 38, 41, 44, 47, 50, 161, 164, 173, 176, 179, 368, 373, 376, 382, 385, 388, 391, 439, 535, 541, 544, 547, 565, 595, 786, 1166, 1172, 1175, 1193, 1220, 1322, 1424, 1427, 1430, 1433, 1436, 1810, 1813, 1816, 1926, 2082, 2235, 2238, 2246, 2249, 2252, 2255, 2267, 2597, 2609, 2612, 2615, 2617, 2965, 2968, 2971, 2974, 2977, 2980, 2983, 2989]"
"[119, 122, 386, 521, 581, 584, 999, 1005, 1090, 1096, 1100, 1247, 1260, 1263, 1266, 1272, 1276, 1455, 1461, 1483, 1486, 1489, 1492, 1596, 1599, 1653, 1656, 1659, 1700, 1725, 1728, 1782, 1867, 2024, 2074, 2093, 2102, 2105, 2146, 2153, 2168, 2247, 2250, 2253, 2259, 2263, 2266, 2442, 2445, 2448, 2593, 2599, 2602, 2605, 2652, 2759, 2882, 2885, 2913, 3127, 3130, 3133, 3136, 3140]"
"[119, 122, 386, 521, 581, 584, 999, 1005, 1090, 1096, 1100, 1247, 1260, 1263, 1266, 1272, 1276, 1455, 1461, 1483, 1486, 1489, 1492, 1596, 1599, 1653, 1656, 1659, 1700, 1725, 1728, 1782, 1867, 2024, 2074, 2093, 2102, 2105, 2146, 2153, 2168, 2247, 2250, 2253, 2259, 2263, 2266, 2442, 2445, 2448, 2593, 2599, 2602, 2605, 2652, 2759, 2882, 2885, 2913, 3127, 3130, 3133, 3136, 3140]"
"[119, 122, 386, 521, 581, 584, 999, 1005, 1090, 1096, 1100, 1247, 1260, 1263, 1266, 1272, 1276, 1455, 1461, 1483, 1486, 1489, 1492, 1596, 1599, 1653, 1656, 1659, 1700, 1725, 1728, 1782, 1867, 2024, 2074, 2093, 2102, 2105, 2146, 2153, 2168, 2247, 2250, 2253, 2259, 2263, 2266, 2442, 2445, 2448, 2593, 2599, 2602, 2605, 2652, 2759, 2882, 2885, 2913, 3127, 3130, 3133, 3136, 3140]"
"[17, 40, 51, 54, 132, 144, 149, 164, 227, 256, 273, 340, 391, 443, 446, 760, 968, 974, 982, 985, 988, 1103, 1109, 1141, 1216, 1233, 1481, 1487, 1550, 1553, 1561, 1706, 1708, 1717, 1723, 1729, 1939, 1945, 2020, 2051, 2126, 2187, 2190, 2207, 2210, 2213, 2354, 2357, 2363, 2415, 2438, 2440, 2602, 2677, 2789, 2795, 2798, 2855, 2858, 2861, 2864, 2867, 2870, 2873]"
"[17, 40, 51, 54, 132, 144, 149, 164, 227, 256, 273, 340, 391, 443, 446, 760, 968, 974, 982, 985, 988, 1103, 1109, 1141, 1216, 1233, 1481, 1487, 1550, 1553, 1561, 1706, 1708, 1717, 1723, 1729, 1939, 1945, 2020, 2051, 2126, 2187, 2190, 2207, 2210, 2213, 2354, 2357, 2363, 2415, 2438, 2440, 2602, 2677, 2789, 2795, 2798, 2855, 2858, 2861, 2864, 2867, 2870, 2873]"
"[17, 40, 51, 54, 132, 144, 149, 164, 227, 256, 273, 340, 391, 443, 446, 760, 968, 974, 982, 985, 988, 1103, 1109, 1141, 1216, 1233, 1481, 1487, 1550, 1553, 1561, 1706, 1708, 1717, 1723, 1729, 1939, 1945, 2020, 2051, 2126, 2187, 2190, 2207, 2210, 2213, 2354, 2357, 2363, 2415, 2438, 2440, 2602, 2677, 2789, 2795, 2798, 2855, 2858, 2861, 2864, 2867, 2870, 2873]"
"[42, 44, 46, 49, 50, 54, 60, 98, 99, 114, 121, 122, 124, 125, 126, 179, 221, 222, 223, 224, 225, 227, 302, 303, 324, 375, 388, 389, 480, 481, 499, 638, 657, 658, 659, 718, 719, 723, 725, 757, 759, 766, 880, 885, 886, 891, 892, 911, 938, 954, 955, 956, 958, 959, 960, 992, 1084, 1141, 1142, 1143, 1144, 1145, 1148, 1149]"
"[42, 44, 46, 49, 50, 54, 60, 98, 99, 114, 121, 122, 124, 125, 126, 179, 221, 222, 223, 224, 225, 227, 302, 303, 324, 375, 388, 389, 480, 481, 499, 638, 657, 658, 659, 718, 719, 723, 725, 757, 759, 766, 880, 885, 886, 891, 892, 911, 938, 954, 955, 956, 958, 959, 960, 992, 1084, 1141, 1142, 1143, 1144, 1145, 1148, 1149]"
"[42, 44, 46, 49, 50, 54, 60, 98, 99, 114, 121, 122, 124, 125, 126, 179, 221, 222, 223, 224, 225, 227, 302, 303, 324, 375, 388, 389, 480, 481, 499, 638, 657, 658, 659, 718, 719, 723, 725, 757, 759, 766, 880, 885, 886, 891, 892, 911, 938, 954, 955, 956, 958, 959, 960, 992, 1084, 1141, 1142, 1143, 1144, 1145, 1148, 1149]"
"[30, 39, 41, 72, 109, 120, 643, 645, 661, 663, 669, 676, 700, 702, 746, 750, 753, 759, 764, 768, 1039, 1077, 1276, 1278, 1385, 1416, 1523, 1539, 1541, 1543, 1545, 1547, 1552, 1768, 1771, 1773, 1775, 1777, 1781, 1788, 1919, 1922, 1924, 1926, 1928, 1930, 1933, 1935, 1954, 1957, 1968, 1970, 1972, 1974, 1979, 1983, 2029, 2040, 2044, 2057, 2060, 2112, 2114, 2127]"
"[30, 39, 41, 72, 109, 120, 643, 645, 661, 663, 669, 676, 700, 702, 746, 750, 753, 759, 764, 768, 1039, 1077, 1276, 1278, 1385, 1416, 1523, 1539, 1541, 1543, 1545, 1547, 1552, 1768, 1771, 1773, 1775, 1777, 1781, 1788, 1919, 1922, 1924, 1926, 1928, 1930, 1933, 1935, 1954, 1957, 1968, 1970, 1972, 1974, 1979, 1983, 2029, 2040, 2044, 2057, 2060, 2112, 2114, 2127]"
"[30, 39, 41, 72, 109, 120, 643, 645, 661, 663, 669, 676, 700, 702, 746, 750, 753, 759, 764, 768, 1039, 1077, 1276, 1278, 1385, 1416, 1523, 1539, 1541, 1543, 1545, 1547, 1552, 1768, 1771, 1773, 1775, 1777, 1781, 1788, 1919, 1922, 1924, 1926, 1928, 1930, 1933, 1935, 1954, 1957, 1968, 1970, 1972, 1974, 1979, 1983, 2029, 2040, 2044, 2057, 2060, 2112, 2114, 2127]"
"[21, 132, 135, 141, 162, 168, 187, 208, 223, 322, 356, 371, 374, 377, 383, 386, 871, 883, 1089, 1092, 1095, 1098, 1113, 1116, 1119, 1258, 1270, 1282, 1393, 1396, 1411, 1414, 1469, 1508, 2413, 2416, 2419, 2422, 2425, 2486, 2513, 2600, 2603, 2606, 2609, 2612, 2615, 2621, 2648, 2784, 2787, 2790, 2793, 2796, 2805, 2811, 2893, 2896, 2899, 2917, 2920, 2923, 2950, 2953]"
"[21, 132, 135, 141, 162, 168, 187, 208, 223, 322, 356, 371, 374, 377, 383, 386, 871, 883, 1089, 1092, 1095, 1098, 1113, 1116, 1119, 1258, 1270, 1282, 1393, 1396, 1411, 1414, 1469, 1508, 2413, 2416, 2419, 2422, 2425, 2486, 2513, 2600, 2603, 2606, 2609, 2612, 2615, 2621, 2648, 2784, 2787, 2790, 2793, 2796, 2805, 2811, 2893, 2896, 2899, 2917, 2920, 2923, 2950, 2953]"
"[21, 132, 135, 141, 162, 168, 187, 208, 223, 322, 356, 371, 374, 377, 383, 386, 871, 883, 1089, 1092, 1095, 1098, 1113, 1116, 1119, 1258, 1270, 1282, 1393, 1396, 1411, 1414, 1469, 1508, 2413, 2416, 2419, 2422, 2425, 2486, 2513, 2600, 2603, 2606, 2609, 2612, 2615, 2621, 2648, 2784, 2787, 2790, 2793, 2796, 2805, 2811, 2893, 2896, 2899, 2917, 2920, 2923, 2950, 2953]"
"[46, 61, 82, 95, 106, 250, 255, 461, 572, 644, 702, 707, 795, 801, 891, 896, 898, 909, 922, 923, 1003, 1004, 1033, 1035, 1037, 1039, 1040, 1044, 1237, 1334, 1336, 1337, 1339, 1356, 1377, 1442, 1446, 1449, 1458, 1460, 1462, 1467, 1608, 1609, 1611, 1620, 1622, 1633, 1635, 1636, 1644, 1649, 1651, 1653, 1654, 1656, 1721, 1734, 1743, 1746, 1780, 1782, 1784, 1786]"
"[46, 61, 82, 95, 106, 250, 255, 461, 572, 644, 702, 707, 795, 801, 891, 896, 898, 909, 922, 923, 1003, 1004, 1033, 1035, 1037, 1039, 1040, 1044, 1237, 1334, 1336, 1337, 1339, 1356, 1377, 1442, 1446, 1449, 1458, 1460, 1462, 1467, 1608, 1609, 1611, 1620, 1622, 1633, 1635, 1636, 1644, 1649, 1651, 1653, 1654, 1656, 1721, 1734, 1743, 1746, 1780, 1782, 1784, 1786]"
"[46, 61, 82, 95, 106, 250, 255, 461, 572, 644, 702, 707, 795, 801, 891, 896, 898, 909, 922, 923, 1003, 1004, 1033, 1035, 1037, 1039, 1040, 1044, 1237, 1334, 1336, 1337, 1339, 1356, 1377, 1442, 1446, 1449, 1458, 1460, 1462, 1467, 1608, 1609, 1611, 1620, 1622, 1633, 1635, 1636, 1644, 1649, 1651, 1653, 1654, 1656, 1721, 1734, 1743, 1746, 1780, 1782, 1784, 1786]"
"[0, 23, 210, 246, 249, 255, 258, 261, 264, 267, 269, 424, 427, 430, 436, 439, 442, 448, 450, 602, 605, 646, 898, 901, 1124, 1127, 1145, 1148, 1154, 1160, 1492, 1495, 1525, 1527, 1530, 1533, 1545, 1714, 1744, 1984, 2041, 2047, 2067, 2073, 2076, 2079, 2088, 2118, 2121, 2133, 2453, 2456, 2459, 2480, 2483, 2723, 2741, 2747, 2756, 2768, 2785, 2788, 2815, 2818]"
"[0, 23, 210, 246, 249, 255, 258, 261, 264, 267, 269, 424, 427, 430, 436, 439, 442, 448, 450, 602, 605, 646, 898, 901, 1124, 1127, 1145, 1148, 1154, 1160, 1492, 1495, 1525, 1527, 1530, 1533, 1545, 1714, 1744, 1984, 2041, 2047, 2067, 2073, 2076, 2079, 2088, 2118, 2121, 2133, 2453, 2456, 2459, 2480, 2483, 2723, 2741, 2747, 2756, 2768, 2785, 2788, 2815, 2818]"
