values
"[3, 4, 8, 11, 14, 16, 19, 21, 26, 37, 39, 47, 48, 58, 66, 97, 107, 108, 120, 123, 136, 139, 146, 172, 203, 209, 292, 296, 297, 305, 544, 546, 567, 582, 642, 653, 671, 684, 686, 689, 692, 735, 736, 748, 772, 775, 806, 827, 883, 899, 927, 928, 949, 969, 972, 1011, 1018, 1029, 1034, 1062, 1083, 1084, 1089, 1096, 1106, 1107, 1115, 1135, 1172, 1182, 1205, 1208, 1226, 1394, 1405, 1418, 1429, 1431, 1436, 1437, 1441, 1449, 1452, 1459, 1460, 1473, 1576, 1579, 1585, 1587, 1595, 1603, 1608, 1615, 1620, 1623]"
"[3, 4, 8, 11, 14, 16, 19, 21, 26, 37, 39, 47, 48, 58, 66, 97, 107, 108, 120, 123, 136, 139, 146, 172, 203, 209, 292, 296, 297, 305, 544, 546, 567, 582, 642, 653, 671, 684, 686, 689, 692, 735, 736, 748, 772, 775, 806, 827, 883, 899, 927, 928, 949, 969, 972, 1011, 1018, 1029, 1034, 1062, 1083, 1084, 1089, 1096, 1106, 1107, 1115, 1135, 1172, 1182, 1205, 1208, 1226, 1394, 1405, 1418, 1429, 1431, 1436, 1437, 1441, 1449, 1452, 1459, 1460, 1473, 1576, 1579, 1585, 1587, 1595, 1603, 1608, 1615, 1620, 1623]"
"[6, 7, 8, 12, 13, 15, 16, 21, 23, 25, 32, 34, 38, 43, 55, 62, 64, 67, 72, 73, 77, 81, 83, 84, 87, 91, 94, 96, 124, 127, 188, 205, 247, 248, 255, 338, 521, 534, 536, 546, 552, 553, 560, 563, 570, 572, 573, 575, 576, 587, 588, 591, 594, 595, 597, 601, 603, 613, 614, 618, 620, 622, 623, 626, 629, 630, 635, 636, 638, 640, 642, 645, 648, 650, 657, 658, 660, 661, 665, 668, 669, 674, 675, 678, 734, 756, 766, 857, 876, 877, 878, 881, 882, 888, 897, 902]"
"[6, 7, 8, 12, 13, 15, 16, 21, 23, 25, 32, 34, 38, 43, 55, 62, 64, 67, 72, 73, 77, 81, 83, 84, 87, 91, 94, 96, 124, 127, 188, 205, 247, 248, 255, 338, 521, 534, 536, 546, 552, 553, 560, 563, 570, 572, 573, 575, 576, 587, 588, 591, 594, 595, 597, 601, 603, 613, 614, 618, 620, 622, 623, 626, 629, 630, 635, 636, 638, 640, 642, 645, 648, 650, 657, 658, 660, 661, 665, 668, 669, 674, 675, 678, 734, 756, 766, 857, 876, 877, 878, 881, 882, 888, 897, 902]"
"[6, 7, 8, 12, 13, 15, 16, 21, 23, 25, 32, 34, 38, 43, 55, 62, 64, 67, 72, 73, 77, 81, 83, 84, 87, 91, 94, 96, 124, 127, 188, 205, 247, 248, 255, 338, 521, 534, 536, 546, 552, 553, 560, 563, 570, 572, 573, 575, 576, 587, 588, 591, 594, 595, 597, 601, 603, 613, 614, 618, 620, 622, 623, 626, 629, 630, 635, 636, 638, 640, 642, 645, 648, 650, 657, 658, 660, 661, 665, 668, 669, 674, 675, 678, 734, 756, 766, 857, 876, 877, 878, 881, 882, 888, 897, 902]"
"[20, 22, 34, 37, 71, 103, 169, 171, 189, 206, 209, 217, 229, 240, 246, 257, 300, 303, 361, 369, 389, 395, 415, 484, 487, 495, 510, 518, 521, 527, 541, 570, 584, 639, 719, 722, 733, 1023, 1025, 1040, 1046, 1051, 1054, 1060, 1068, 1074, 1080, 1083, 1091, 1094, 1106, 1132, 1157, 1197, 1200, 1206, 1209, 1215, 1220, 1238, 1252, 1255, 1260, 1263, 1275, 1278, 1283, 1289, 1292, 1298, 1315, 1367, 1458, 1527, 1624, 1633, 1662, 1673, 1708, 1733, 1822, 1871, 1911, 1920, 1954, 2123, 2129, 2249, 2361, 2533, 2777, 2782, 2794, 2797, 2825, 2857]"
"[20, 22, 34, 37, 71, 103, 169, 171, 189, 206, 209, 217, 229, 240, 246, 257, 300, 303, 361, 369, 389, 395, 415, 484, 487, 495, 510, 518, 521, 527, 541, 570, 584, 639, 719, 722, 733, 1023, 1025, 1040, 1046, 1051, 1054, 1060, 1068, 1074, 1080, 1083, 1091, 1094, 1106, 1132, 1157, 1197, 1200, 1206, 1209, 1215, 1220, 1238, 1252, 1255, 1260, 1263, 1275, 1278, 1283, 1289, 1292, 1298, 1315, 1367, 1458, 1527, 1624, 1633, 1662, 1673, 1708, 1733, 1822, 1871, 1911, 1920, 1954, 2123, 2129, 2249, 2361, 2533, 2777, 2782, 2794, 2797, 2825, 2857]"
"[20, 22, 34, 37, 71, 103, 169, 171, 189, 206, 209, 217, 229, 240, 246, 257, 300, 303, 361, 369, 389, 395, 415, 484, 487, 495, 510, 518, 521, 527, 541, 570, 584, 639, 719, 722, 733, 1023, 1025, 1040, 1046, 1051, 1054, 1060, 1068, 1074, 1080, 1083, 1091, 1094, 1106, 1132, 1157, 1197, 1200, 1206, 1209, 1215, 1220, 1238, 1252, 1255, 1260, 1263, 1275, 1278, 1283, 1289, 1292, 1298, 1315, 1367, 1458, 1527, 1624, 1633, 1662, 1673, 1708, 1733, 1822, 1871, 1911, 1920, 1954, 2123, 2129, 2249, 2361, 2533, 2777, 2782, 2794, 2797, 2825, 2857]"
"[8, 10, 18, 31, 43, 44, 46, 48, 69, 75, 81, 88, 91, 93, 96, 106, 110, 113, 134, 158, 163, 164, 200, 213, 227, 230, 232, 251, 253, 317, 322, 324, 378, 382, 509, 511, 531, 557, 581, 601, 604, 626, 628, 658, 663, 666, 669, 671, 674, 676, 678, 679, 682, 685, 686, 688, 693, 697, 700, 702, 709, 710, 712, 714, 719, 720, 723, 730, 731, 739, 740, 757, 766, 805, 820, 823, 826, 828, 843, 844, 848, 855, 863, 938, 940, 994, 1001, 1085, 1133, 1227, 1229, 1233, 1235, 1237, 1258, 1262]"
"[8, 10, 18, 31, 43, 44, 46, 48, 69, 75, 81, 88, 91, 93, 96, 106, 110, 113, 134, 158, 163, 164, 200, 213, 227, 230, 232, 251, 253, 317, 322, 324, 378, 382, 509, 511, 531, 557, 581, 601, 604, 626, 628, 658, 663, 666, 669, 671, 674, 676, 678, 679, 682, 685, 686, 688, 693, 697, 700, 702, 709, 710, 712, 714, 719, 720, 723, 730, 731, 739, 740, 757, 766, 805, 820, 823, 826, 828, 843, 844, 848, 855, 863, 938, 940, 994, 1001, 1085, 1133, 1227, 1229, 1233, 1235, 1237, 1258, 1262]"
"[8, 10, 18, 31, 43, 44, 46, 48, 69, 75, 81, 88, 91, 93, 96, 106, 110, 113, 134, 158, 163, 164, 200, 213, 227, 230, 232, 251, 253, 317, 322, 324, 378, 382, 509, 511, 531, 557, 581, 601, 604, 626, 628, 658, 663, 666, 669, 671, 674, 676, 678, 679, 682, 685, 686, 688, 693, 697, 700, 702, 709, 710, 712, 714, 719, 720, 723, 730, 731, 739, 740, 757, 766, 805, 820, 823, 826, 828, 843, 844, 848, 855, 863, 938, 940, 994, 1001, 1085, 1133, 1227, 1229, 1233, 1235, 1237, 1258, 1262]"
"[6, 7, 8, 12, 31, 34, 35, 36, 38, 39, 40, 43, 46, 55, 58, 59, 62, 64, 67, 69, 72, 73, 74, 77, 81, 82, 83, 84, 86, 87, 88, 91, 121, 122, 124, 127, 130, 163, 174, 176, 178, 182, 183, 184, 185, 186, 188, 190, 221, 223, 224, 225, 229, 244, 247, 248, 250, 252, 255, 258, 292, 301, 302, 332, 336, 338, 352, 358, 408, 506, 508, 511, 512, 514, 517, 521, 523, 524, 528, 534]"
"[6, 7, 8, 12, 31, 34, 35, 36, 38, 39, 40, 43, 46, 55, 58, 59, 62, 64, 67, 69, 72, 73, 74, 77, 81, 82, 83, 84, 86, 87, 88, 91, 121, 122, 124, 127, 130, 163, 174, 176, 178, 182, 183, 184, 185, 186, 188, 190, 221, 223, 224, 225, 229, 244, 247, 248, 250, 252, 255, 258, 292, 301, 302, 332, 336, 338, 352, 358, 408, 506, 508, 511, 512, 514, 517, 521, 523, 524, 528, 534]"
"[6, 7, 8, 12, 31, 34, 35, 36, 38, 39, 40, 43, 46, 55, 58, 59, 62, 64, 67, 69, 72, 73, 74, 77, 81, 82, 83, 84, 86, 87, 88, 91, 121, 122, 124, 127, 130, 163, 174, 176, 178, 182, 183, 184, 185, 186, 188, 190, 221, 223, 224, 225, 229, 244, 247, 248, 250, 252, 255, 258, 292, 301, 302, 332, 336, 338, 352, 358, 408, 506, 508, 511, 512, 514, 517, 521, 523, 524, 528, 534]"
"[2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 31, 64, 67, 73, 74, 77, 82, 83, 84, 88, 91, 95, 96, 121, 127, 130, 160, 174, 176, 178, 182, 183, 185, 188, 190, 221, 223, 224, 332, 336, 338, 358, 388, 389, 408, 508, 523, 552, 553, 560, 561, 563, 570, 572, 573, 575, 576, 578, 613, 614, 618, 623, 626, 635, 636, 639, 642, 643, 654, 659, 664, 665, 734, 764, 766, 786, 800, 804, 805, 815, 823, 840, 841, 849, 854, 855, 860, 863, 867]"
"[2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 31, 64, 67, 73, 74, 77, 82, 83, 84, 88, 91, 95, 96, 121, 127, 130, 160, 174, 176, 178, 182, 183, 185, 188, 190, 221, 223, 224, 332, 336, 338, 358, 388, 389, 408, 508, 523, 552, 553, 560, 561, 563, 570, 572, 573, 575, 576, 578, 613, 614, 618, 623, 626, 635, 636, 639, 642, 643, 654, 659, 664, 665, 734, 764, 766, 786, 800, 804, 805, 815, 823, 840, 841, 849, 854, 855, 860, 863, 867]"
"[2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 31, 64, 67, 73, 74, 77, 82, 83, 84, 88, 91, 95, 96, 121, 127, 130, 160, 174, 176, 178, 182, 183, 185, 188, 190, 221, 223, 224, 332, 336, 338, 358, 388, 389, 408, 508, 523, 552, 553, 560, 561, 563, 570, 572, 573, 575, 576, 578, 613, 614, 618, 623, 626, 635, 636, 639, 642, 643, 654, 659, 664, 665, 734, 764, 766, 786, 800, 804, 805, 815, 823, 840, 841, 849, 854, 855, 860, 863, 867]"
"[4, 6, 7, 9, 10, 12, 13, 15, 16, 22, 23, 25, 31, 62, 64, 67, 72, 73, 75, 77, 82, 83, 86, 87, 91, 94, 124, 127, 163, 176, 182, 186, 188, 205, 221, 247, 248, 258, 292, 330, 332, 336, 338, 351, 358, 366, 379, 384, 423, 424, 449, 450, 456, 457, 459, 466, 467, 477, 521, 536, 541, 554, 560, 572, 575, 594, 613, 622, 623, 642, 675, 725, 764, 766, 784, 786, 796, 800, 804, 805, 821, 822, 823, 828, 831, 844, 845, 854, 857, 863, 864, 876, 913, 922, 924, 930]"
"[4, 6, 7, 9, 10, 12, 13, 15, 16, 22, 23, 25, 31, 62, 64, 67, 72, 73, 75, 77, 82, 83, 86, 87, 91, 94, 124, 127, 163, 176, 182, 186, 188, 205, 221, 247, 248, 258, 292, 330, 332, 336, 338, 351, 358, 366, 379, 384, 423, 424, 449, 450, 456, 457, 459, 466, 467, 477, 521, 536, 541, 554, 560, 572, 575, 594, 613, 622, 623, 642, 675, 725, 764, 766, 784, 786, 796, 800, 804, 805, 821, 822, 823, 828, 831, 844, 845, 854, 857, 863, 864, 876, 913, 922, 924, 930]"
"[4, 6, 7, 9, 10, 12, 13, 15, 16, 22, 23, 25, 31, 62, 64, 67, 72, 73, 75, 77, 82, 83, 86, 87, 91, 94, 124, 127, 163, 176, 182, 186, 188, 205, 221, 247, 248, 258, 292, 330, 332, 336, 338, 351, 358, 366, 379, 384, 423, 424, 449, 450, 456, 457, 459, 466, 467, 477, 521, 536, 541, 554, 560, 572, 575, 594, 613, 622, 623, 642, 675, 725, 764, 766, 784, 786, 796, 800, 804, 805, 821, 822, 823, 828, 831, 844, 845, 854, 857, 863, 864, 876, 913, 922, 924, 930]"
"[2, 3, 6, 9, 11, 12, 15, 16, 20, 32, 40, 77, 82, 95, 98, 108, 112, 116, 135, 136, 161, 162, 167, 178, 179, 187, 200, 204, 215, 219, 229, 232, 235, 236, 242, 244, 258, 325, 356, 380, 383, 389, 411, 422, 427, 430, 432, 433, 441, 448, 462, 488, 519, 522, 533, 543, 544, 550, 568, 584, 593, 613, 640, 657, 701, 732, 755, 821, 843, 880, 885, 931, 937, 956, 973, 1013, 1021, 1026, 1047, 1064, 1126, 1137, 1141, 1155, 1169, 1181, 1191, 1251, 1257, 1259, 1261, 1273, 1277, 1282, 1286, 1288]"
"[2, 3, 6, 9, 11, 12, 15, 16, 20, 32, 40, 77, 82, 95, 98, 108, 112, 116, 135, 136, 161, 162, 167, 178, 179, 187, 200, 204, 215, 219, 229, 232, 235, 236, 242, 244, 258, 325, 356, 380, 383, 389, 411, 422, 427, 430, 432, 433, 441, 448, 462, 488, 519, 522, 533, 543, 544, 550, 568, 584, 593, 613, 640, 657, 701, 732, 755, 821, 843, 880, 885, 931, 937, 956, 973, 1013, 1021, 1026, 1047, 1064, 1126, 1137, 1141, 1155, 1169, 1181, 1191, 1251, 1257, 1259, 1261, 1273, 1277, 1282, 1286, 1288]"
"[2, 3, 6, 9, 11, 12, 15, 16, 20, 32, 40, 77, 82, 95, 98, 108, 112, 116, 135, 136, 161, 162, 167, 178, 179, 187, 200, 204, 215, 219, 229, 232, 235, 236, 242, 244, 258, 325, 356, 380, 383, 389, 411, 422, 427, 430, 432, 433, 441, 448, 462, 488, 519, 522, 533, 543, 544, 550, 568, 584, 593, 613, 640, 657, 701, 732, 755, 821, 843, 880, 885, 931, 937, 956, 973, 1013, 1021, 1026, 1047, 1064, 1126, 1137, 1141, 1155, 1169, 1181, 1191, 1251, 1257, 1259, 1261, 1273, 1277, 1282, 1286, 1288]"
"[6, 9, 11, 12, 15, 16, 20, 22, 29, 32, 40, 77, 95, 103, 108, 112, 178, 180, 233, 234, 237, 238, 257, 264, 289, 326, 369, 391, 435, 521, 535, 544, 570, 595, 735, 738, 775, 798, 806, 812, 816, 820, 824, 846, 863, 864, 868, 873, 881, 882, 889, 902, 934, 942, 960, 963, 970, 980, 992, 1000, 1017, 1021, 1025, 1030, 1034, 1043, 1110, 1117, 1120, 1122, 1125, 1142, 1145, 1149, 1160, 1162, 1165, 1173, 1175, 1180, 1186, 1195, 1196, 1202, 1209, 1247, 1253, 1258, 1263, 1265, 1278, 1279, 1287, 1288, 1291, 1293]"
"[6, 9, 11, 12, 15, 16, 20, 22, 29, 32, 40, 77, 95, 103, 108, 112, 178, 180, 233, 234, 237, 238, 257, 264, 289, 326, 369, 391, 435, 521, 535, 544, 570, 595, 735, 738, 775, 798, 806, 812, 816, 820, 824, 846, 863, 864, 868, 873, 881, 882, 889, 902, 934, 942, 960, 963, 970, 980, 992, 1000, 1017, 1021, 1025, 1030, 1034, 1043, 1110, 1117, 1120, 1122, 1125, 1142, 1145, 1149, 1160, 1162, 1165, 1173, 1175, 1180, 1186, 1195, 1196, 1202, 1209, 1247, 1253, 1258, 1263, 1265, 1278, 1279, 1287, 1288, 1291, 1293]"
"[6, 9, 11, 12, 15, 16, 20, 22, 29, 32, 40, 77, 95, 103, 108, 112, 178, 180, 233, 234, 237, 238, 257, 264, 289, 326, 369, 391, 435, 521, 535, 544, 570, 595, 735, 738, 775, 798, 806, 812, 816, 820, 824, 846, 863, 864, 868, 873, 881, 882, 889, 902, 934, 942, 960, 963, 970, 980, 992, 1000, 1017, 1021, 1025, 1030, 1034, 1043, 1110, 1117, 1120, 1122, 1125, 1142, 1145, 1149, 1160, 1162, 1165, 1173, 1175, 1180, 1186, 1195, 1196, 1202, 1209, 1247, 1253, 1258, 1263, 1265, 1278, 1279, 1287, 1288, 1291, 1293]"
"[10, 11, 17, 18, 23, 36, 51, 59, 115, 152, 161, 181, 185, 198, 200, 240, 244, 247, 254, 256, 260, 262, 265, 272, 286, 293, 298, 321, 324, 329, 397, 410, 427, 430, 459, 463, 472, 479, 481, 483, 488, 499, 502, 579, 594, 604, 609, 633, 661, 687, 816, 821, 842, 884, 887, 901, 907, 911, 916, 937, 949, 959, 963, 965, 978, 979, 982, 988, 999, 1005, 1025, 1029, 1038, 1045, 1048, 1050, 1067, 1070, 1122, 1130, 1139, 1149, 1159, 1178, 1182, 1195, 1205, 1234, 1276, 1289, 1397, 1398, 1404, 1405, 1420, 1436]"
"[10, 11, 17, 18, 23, 36, 51, 59, 115, 152, 161, 181, 185, 198, 200, 240, 244, 247, 254, 256, 260, 262, 265, 272, 286, 293, 298, 321, 324, 329, 397, 410, 427, 430, 459, 463, 472, 479, 481, 483, 488, 499, 502, 579, 594, 604, 609, 633, 661, 687, 816, 821, 842, 884, 887, 901, 907, 911, 916, 937, 949, 959, 963, 965, 978, 979, 982, 988, 999, 1005, 1025, 1029, 1038, 1045, 1048, 1050, 1067, 1070, 1122, 1130, 1139, 1149, 1159, 1178, 1182, 1195, 1205, 1234, 1276, 1289, 1397, 1398, 1404, 1405, 1420, 1436]"
"[10, 11, 17, 18, 23, 36, 51, 59, 115, 152, 161, 181, 185, 198, 200, 240, 244, 247, 254, 256, 260, 262, 265, 272, 286, 293, 298, 321, 324, 329, 397, 410, 427, 430, 459, 463, 472, 479, 481, 483, 488, 499, 502, 579, 594, 604, 609, 633, 661, 687, 816, 821, 842, 884, 887, 901, 907, 911, 916, 937, 949, 959, 963, 965, 978, 979, 982, 988, 999, 1005, 1025, 1029, 1038, 1045, 1048, 1050, 1067, 1070, 1122, 1130, 1139, 1149, 1159, 1178, 1182, 1195, 1205, 1234, 1276, 1289, 1397, 1398, 1404, 1405, 1420, 1436]"
"[3, 12, 21, 22, 44, 56, 65, 72, 112, 126, 130, 140, 147, 153, 158, 294, 299, 350, 359, 392, 502, 532, 591, 708, 711, 739, 741, 798, 808, 896, 998, 1004, 1028, 1030, 1053, 1065, 1095, 1120, 1136, 1145, 1146, 1161, 1173, 1178, 1187, 1190, 1197, 1199, 1205, 1206, 1222, 1226, 1229, 1270, 1279, 1284, 1305, 1308, 1310, 1328, 1331, 1337, 1349, 1356, 1360, 1372, 1388, 1393, 1400, 1405, 1418, 1462, 1557, 1594, 1597, 1624, 1633, 1634, 1650, 1652, 1661, 1666, 1673, 1677, 1678, 1689, 1693, 1696, 1703, 1707, 1715, 1717, 1721, 1742, 1751, 1756]"
"[3, 12, 21, 22, 44, 56, 65, 72, 112, 126, 130, 140, 147, 153, 158, 294, 299, 350, 359, 392, 502, 532, 591, 708, 711, 739, 741, 798, 808, 896, 998, 1004, 1028, 1030, 1053, 1065, 1095, 1120, 1136, 1145, 1146, 1161, 1173, 1178, 1187, 1190, 1197, 1199, 1205, 1206, 1222, 1226, 1229, 1270, 1279, 1284, 1305, 1308, 1310, 1328, 1331, 1337, 1349, 1356, 1360, 1372, 1388, 1393, 1400, 1405, 1418, 1462, 1557, 1594, 1597, 1624, 1633, 1634, 1650, 1652, 1661, 1666, 1673, 1677, 1678, 1689, 1693, 1696, 1703, 1707, 1715, 1717, 1721, 1742, 1751, 1756]"
"[3, 12, 21, 22, 44, 56, 65, 72, 112, 126, 130, 140, 147, 153, 158, 294, 299, 350, 359, 392, 502, 532, 591, 708, 711, 739, 741, 798, 808, 896, 998, 1004, 1028, 1030, 1053, 1065, 1095, 1120, 1136, 1145, 1146, 1161, 1173, 1178, 1187, 1190, 1197, 1199, 1205, 1206, 1222, 1226, 1229, 1270, 1279, 1284, 1305, 1308, 1310, 1328, 1331, 1337, 1349, 1356, 1360, 1372, 1388, 1393, 1400, 1405, 1418, 1462, 1557, 1594, 1597, 1624, 1633, 1634, 1650, 1652, 1661, 1666, 1673, 1677, 1678, 1689, 1693, 1696, 1703, 1707, 1715, 1717, 1721, 1742, 1751, 1756]"
"[20, 23, 35, 38, 74, 107, 179, 209, 227, 251, 257, 272, 317, 376, 538, 544, 562, 753, 852, 882, 894, 903, 963, 969, 972, 978, 981, 987, 990, 996, 1002, 1005, 1011, 1014, 1020, 1023, 1029, 1035, 1038, 1044, 1047, 1056, 1154, 1160, 1169, 1172, 1178, 1181, 1187, 1190, 1196, 1199, 1205, 1211, 1214, 1220, 1223, 1229, 1232, 1241, 1247, 1250, 1256, 1259, 1265, 1268, 1286, 1307, 1310, 1316, 1322, 1337, 1340, 1349, 1355, 1373, 1427, 1750, 1902, 1995, 2004, 2217, 2255, 2366, 2465, 2644, 2677, 2689, 2899, 2905, 2917, 2920, 2959, 2971, 2980, 2986]"
"[20, 23, 35, 38, 74, 107, 179, 209, 227, 251, 257, 272, 317, 376, 538, 544, 562, 753, 852, 882, 894, 903, 963, 969, 972, 978, 981, 987, 990, 996, 1002, 1005, 1011, 1014, 1020, 1023, 1029, 1035, 1038, 1044, 1047, 1056, 1154, 1160, 1169, 1172, 1178, 1181, 1187, 1190, 1196, 1199, 1205, 1211, 1214, 1220, 1223, 1229, 1232, 1241, 1247, 1250, 1256, 1259, 1265, 1268, 1286, 1307, 1310, 1316, 1322, 1337, 1340, 1349, 1355, 1373, 1427, 1750, 1902, 1995, 2004, 2217, 2255, 2366, 2465, 2644, 2677, 2689, 2899, 2905, 2917, 2920, 2959, 2971, 2980, 2986]"
"[20, 23, 35, 38, 74, 107, 179, 209, 227, 251, 257, 272, 317, 376, 538, 544, 562, 753, 852, 882, 894, 903, 963, 969, 972, 978, 981, 987, 990, 996, 1002, 1005, 1011, 1014, 1020, 1023, 1029, 1035, 1038, 1044, 1047, 1056, 1154, 1160, 1169, 1172, 1178, 1181, 1187, 1190, 1196, 1199, 1205, 1211, 1214, 1220, 1223, 1229, 1232, 1241, 1247, 1250, 1256, 1259, 1265, 1268, 1286, 1307, 1310, 1316, 1322, 1337, 1340, 1349, 1355, 1373, 1427, 1750, 1902, 1995, 2004, 2217, 2255, 2366, 2465, 2644, 2677, 2689, 2899, 2905, 2917, 2920, 2959, 2971, 2980, 2986]"
"[6, 22, 28, 31, 37, 40, 50, 53, 97, 188, 201, 232, 238, 264, 270, 282, 333, 392, 405, 408, 433, 436, 496, 524, 531, 540, 543, 565, 568, 575, 590, 594, 628, 641, 650, 675, 707, 817, 867, 927, 933, 949, 955, 1027, 1040, 1046, 1052, 1056, 1074, 1090, 1125, 1241, 1269, 1298, 1320, 1382, 1423, 1445, 1492, 1558, 1675, 1681, 1782, 1791, 1816, 1823, 2102, 2137, 2140, 2153, 2156, 2193, 2266, 2281, 2291, 2303, 2335, 2369, 2448, 2467, 2483, 2498, 2501, 2530, 2549, 2589, 2608, 2681, 2778, 2813, 3045, 3048, 3061, 3064, 3070, 3133]"
"[6, 22, 28, 31, 37, 40, 50, 53, 97, 188, 201, 232, 238, 264, 270, 282, 333, 392, 405, 408, 433, 436, 496, 524, 531, 540, 543, 565, 568, 575, 590, 594, 628, 641, 650, 675, 707, 817, 867, 927, 933, 949, 955, 1027, 1040, 1046, 1052, 1056, 1074, 1090, 1125, 1241, 1269, 1298, 1320, 1382, 1423, 1445, 1492, 1558, 1675, 1681, 1782, 1791, 1816, 1823, 2102, 2137, 2140, 2153, 2156, 2193, 2266, 2281, 2291, 2303, 2335, 2369, 2448, 2467, 2483, 2498, 2501, 2530, 2549, 2589, 2608, 2681, 2778, 2813, 3045, 3048, 3061, 3064, 3070, 3133]"
"[6, 22, 28, 31, 37, 40, 50, 53, 97, 188, 201, 232, 238, 264, 270, 282, 333, 392, 405, 408, 433, 436, 496, 524, 531, 540, 543, 565, 568, 575, 590, 594, 628, 641, 650, 675, 707, 817, 867, 927, 933, 949, 955, 1027, 1040, 1046, 1052, 1056, 1074, 1090, 1125, 1241, 1269, 1298, 1320, 1382, 1423, 1445, 1492, 1558, 1675, 1681, 1782, 1791, 1816, 1823, 2102, 2137, 2140, 2153, 2156, 2193, 2266, 2281, 2291, 2303, 2335, 2369, 2448, 2467, 2483, 2498, 2501, 2530, 2549, 2589, 2608, 2681, 2778, 2813, 3045, 3048, 3061, 3064, 3070, 3133]"
"[20, 23, 28, 31, 37, 43, 48, 72, 118, 201, 207, 213, 219, 242, 247, 259, 305, 322, 363, 371, 397, 455, 487, 495, 518, 524, 527, 541, 544, 576, 619, 628, 648, 651, 795, 821, 870, 976, 1005, 1164, 1190, 1213, 1322, 1541, 1593, 1634, 1642, 1645, 1775, 1792, 1815, 1824, 1876, 1899, 1919, 1927, 1930, 1959, 1962, 1976, 2051, 2057, 2077, 2089, 2095, 2098, 2112, 2138, 2141, 2207, 2236, 2262, 2270, 2276, 2285, 2291, 2299, 2308, 2334, 2337, 2357, 2368, 2374, 2391, 2400, 2412, 2417, 2469, 2495, 2538, 2579, 2792, 2806, 2809, 2815, 2873]"
"[20, 23, 28, 31, 37, 43, 48, 72, 118, 201, 207, 213, 219, 242, 247, 259, 305, 322, 363, 371, 397, 455, 487, 495, 518, 524, 527, 541, 544, 576, 619, 628, 648, 651, 795, 821, 870, 976, 1005, 1164, 1190, 1213, 1322, 1541, 1593, 1634, 1642, 1645, 1775, 1792, 1815, 1824, 1876, 1899, 1919, 1927, 1930, 1959, 1962, 1976, 2051, 2057, 2077, 2089, 2095, 2098, 2112, 2138, 2141, 2207, 2236, 2262, 2270, 2276, 2285, 2291, 2299, 2308, 2334, 2337, 2357, 2368, 2374, 2391, 2400, 2412, 2417, 2469, 2495, 2538, 2579, 2792, 2806, 2809, 2815, 2873]"
"[20, 23, 28, 31, 37, 43, 48, 72, 118, 201, 207, 213, 219, 242, 247, 259, 305, 322, 363, 371, 397, 455, 487, 495, 518, 524, 527, 541, 544, 576, 619, 628, 648, 651, 795, 821, 870, 976, 1005, 1164, 1190, 1213, 1322, 1541, 1593, 1634, 1642, 1645, 1775, 1792, 1815, 1824, 1876, 1899, 1919, 1927, 1930, 1959, 1962, 1976, 2051, 2057, 2077, 2089, 2095, 2098, 2112, 2138, 2141, 2207, 2236, 2262, 2270, 2276, 2285, 2291, 2299, 2308, 2334, 2337, 2357, 2368, 2374, 2391, 2400, 2412, 2417, 2469, 2495, 2538, 2579, 2792, 2806, 2809, 2815, 2873]"
"[8, 9, 12, 13, 15, 18, 44, 73, 85, 90, 93, 103, 105, 121, 128, 131, 137, 141, 147, 148, 153, 154, 158, 167, 169, 178, 205, 208, 211, 217, 221, 222, 224, 225, 232, 350, 395, 402, 406, 410, 411, 416, 420, 428, 444, 445, 453, 464, 493, 496, 507, 514, 517, 519, 520, 528, 536, 540, 547, 551, 553, 555, 557, 558, 564, 569, 585, 589, 593, 607, 609, 696, 700, 781, 821, 837, 885, 891, 910, 911, 926, 964, 971, 1168, 1187, 1191, 1192, 1197, 1199, 1204, 1211, 1212, 1215, 1219, 1223, 1225]"
"[8, 9, 12, 13, 15, 18, 44, 73, 85, 90, 93, 103, 105, 121, 128, 131, 137, 141, 147, 148, 153, 154, 158, 167, 169, 178, 205, 208, 211, 217, 221, 222, 224, 225, 232, 350, 395, 402, 406, 410, 411, 416, 420, 428, 444, 445, 453, 464, 493, 496, 507, 514, 517, 519, 520, 528, 536, 540, 547, 551, 553, 555, 557, 558, 564, 569, 585, 589, 593, 607, 609, 696, 700, 781, 821, 837, 885, 891, 910, 911, 926, 964, 971, 1168, 1187, 1191, 1192, 1197, 1199, 1204, 1211, 1212, 1215, 1219, 1223, 1225]"
"[8, 9, 12, 13, 15, 18, 44, 73, 85, 90, 93, 103, 105, 121, 128, 131, 137, 141, 147, 148, 153, 154, 158, 167, 169, 178, 205, 208, 211, 217, 221, 222, 224, 225, 232, 350, 395, 402, 406, 410, 411, 416, 420, 428, 444, 445, 453, 464, 493, 496, 507, 514, 517, 519, 520, 528, 536, 540, 547, 551, 553, 555, 557, 558, 564, 569, 585, 589, 593, 607, 609, 696, 700, 781, 821, 837, 885, 891, 910, 911, 926, 964, 971, 1168, 1187, 1191, 1192, 1197, 1199, 1204, 1211, 1212, 1215, 1219, 1223, 1225]"
