values
"[6, 10, 13, 17, 23, 27, 30, 34, 37, 41, 44, 51, 54, 58, 65, 85, 99, 106, 109, 123, 126, 140, 188, 201, 205, 218, 253, 273, 280, 287, 294, 297, 307, 311, 331, 338, 348, 352, 359, 362, 366, 369, 372, 383, 386, 390, 393, 396, 403, 407, 410, 413, 417, 420, 427, 431, 434, 437, 441, 444, 465, 472, 475, 533, 615, 622, 643, 697, 862, 975, 1033, 1118, 1139, 1142, 1149, 1159, 1194, 1375, 1382, 1413, 1505, 1570, 1779, 1816, 1823, 1830, 1844, 1857, 1939, 1950, 1953, 2227, 2234, 2254, 2282, 2288, 2292, 2329, 2333, 2347, 2381, 2466, 2483, 2487, 2507, 2535, 2538, 2542, 2579, 2586, 2620, 2685, 2696, 2702, 2706, 2720, 2730, 2754, 2771, 2774, 2798, 2808, 2812, 2819, 2839, 2850, 2860, 2863, 2870, 2918, 2932, 2956, 2962, 3007, 3014, 3021, 3024, 3031, 3034, 3062, 3205, 3253, 3260, 3281, 3315, 3335, 3339, 3342, 3400, 3411]"
"[6, 10, 13, 17, 23, 27, 30, 34, 37, 41, 44, 51, 54, 58, 65, 85, 99, 106, 109, 123, 126, 140, 188, 201, 205, 218, 253, 273, 280, 287, 294, 297, 307, 311, 331, 338, 348, 352, 359, 362, 366, 369, 372, 383, 386, 390, 393, 396, 403, 407, 410, 413, 417, 420, 427, 431, 434, 437, 441, 444, 465, 472, 475, 533, 615, 622, 643, 697, 862, 975, 1033, 1118, 1139, 1142, 1149, 1159, 1194, 1375, 1382, 1413, 1505, 1570, 1779, 1816, 1823, 1830, 1844, 1857, 1939, 1950, 1953, 2227, 2234, 2254, 2282, 2288, 2292, 2329, 2333, 2347, 2381, 2466, 2483, 2487, 2507, 2535, 2538, 2542, 2579, 2586, 2620, 2685, 2696, 2702, 2706, 2720, 2730, 2754, 2771, 2774, 2798, 2808, 2812, 2819, 2839, 2850, 2860, 2863, 2870, 2918, 2932, 2956, 2962, 3007, 3014, 3021, 3024, 3031, 3034, 3062, 3205, 3253, 3260, 3281, 3315, 3335, 3339, 3342, 3400, 3411]"
"[22, 26, 35, 39, 42, 48, 117, 133, 195, 209, 241, 274, 280, 284, 411, 561, 587, 591, 594, 597, 600, 614, 617, 649, 653, 666, 930, 976, 986, 1107, 1169, 1290, 1313, 1319, 1322, 1348, 1371, 1375, 1378, 1381, 1384, 1391, 1433, 1437, 1476, 1479, 1482, 1486, 1489, 1492, 1495, 1499, 1502, 1505, 1509, 1512, 1515, 1518, 1522, 1525, 1528, 1531, 1535, 1538, 1541, 1544, 1548, 1551, 1558, 1564, 1567, 1571, 1577, 1688, 1691, 1695, 1698, 1704, 1708, 1711, 1718, 1721, 1724, 1727, 1731, 1734, 1737, 1740, 1744, 1747, 1750, 1753, 1757, 1760, 1763, 1767, 1770, 1773, 1776, 1789, 1796, 1799, 1806, 1809, 1812, 1825, 1829, 1835, 1838, 1842, 1851, 1855, 1858, 1861, 1865, 1881, 1884, 1887, 1894, 2057, 2077, 2132, 2185, 2227, 2354, 2371, 2374, 2420, 2423, 2426, 2462, 2501, 2564, 2583, 2596, 2606, 3142, 3165, 3168, 3171, 3181, 3184, 3187, 3191, 3220, 3243, 3246, 3253, 3256, 3259]"
"[22, 26, 35, 39, 42, 48, 117, 133, 195, 209, 241, 274, 280, 284, 411, 561, 587, 591, 594, 597, 600, 614, 617, 649, 653, 666, 930, 976, 986, 1107, 1169, 1290, 1313, 1319, 1322, 1348, 1371, 1375, 1378, 1381, 1384, 1391, 1433, 1437, 1476, 1479, 1482, 1486, 1489, 1492, 1495, 1499, 1502, 1505, 1509, 1512, 1515, 1518, 1522, 1525, 1528, 1531, 1535, 1538, 1541, 1544, 1548, 1551, 1558, 1564, 1567, 1571, 1577, 1688, 1691, 1695, 1698, 1704, 1708, 1711, 1718, 1721, 1724, 1727, 1731, 1734, 1737, 1740, 1744, 1747, 1750, 1753, 1757, 1760, 1763, 1767, 1770, 1773, 1776, 1789, 1796, 1799, 1806, 1809, 1812, 1825, 1829, 1835, 1838, 1842, 1851, 1855, 1858, 1861, 1865, 1881, 1884, 1887, 1894, 2057, 2077, 2132, 2185, 2227, 2354, 2371, 2374, 2420, 2423, 2426, 2462, 2501, 2564, 2583, 2596, 2606, 3142, 3165, 3168, 3171, 3181, 3184, 3187, 3191, 3220, 3243, 3246, 3253, 3256, 3259]"
"[22, 26, 35, 39, 42, 48, 117, 133, 195, 209, 241, 274, 280, 284, 411, 561, 587, 591, 594, 597, 600, 614, 617, 649, 653, 666, 930, 976, 986, 1107, 1169, 1290, 1313, 1319, 1322, 1348, 1371, 1375, 1378, 1381, 1384, 1391, 1433, 1437, 1476, 1479, 1482, 1486, 1489, 1492, 1495, 1499, 1502, 1505, 1509, 1512, 1515, 1518, 1522, 1525, 1528, 1531, 1535, 1538, 1541, 1544, 1548, 1551, 1558, 1564, 1567, 1571, 1577, 1688, 1691, 1695, 1698, 1704, 1708, 1711, 1718, 1721, 1724, 1727, 1731, 1734, 1737, 1740, 1744, 1747, 1750, 1753, 1757, 1760, 1763, 1767, 1770, 1773, 1776, 1789, 1796, 1799, 1806, 1809, 1812, 1825, 1829, 1835, 1838, 1842, 1851, 1855, 1858, 1861, 1865, 1881, 1884, 1887, 1894, 2057, 2077, 2132, 2185, 2227, 2354, 2371, 2374, 2420, 2423, 2426, 2462, 2501, 2564, 2583, 2596, 2606, 3142, 3165, 3168, 3171, 3181, 3184, 3187, 3191, 3220, 3243, 3246, 3253, 3256, 3259]"
"[19, 22, 36, 42, 70, 101, 116, 155, 167, 169, 181, 198, 203, 206, 209, 215, 226, 237, 243, 246, 254, 257, 300, 354, 356, 390, 447, 781, 807, 835, 841, 847, 855, 903, 912, 926, 929, 937, 943, 946, 951, 960, 988, 1014, 1138, 1144, 1169, 1189, 1192, 1195, 1198, 1201, 1206, 1246, 1280, 1283, 1300, 1303, 1345, 1351, 1368, 1382, 1385, 1393, 1396, 1402, 1405, 1413, 1436, 1441, 1504, 1538, 1552, 1558, 1560, 1566, 1569, 1572, 1575, 1583, 1586, 1592, 1594, 1597, 1606, 1609, 1614, 1617, 1637, 1643, 1657, 1745, 1762, 1773, 1784, 1793, 1801, 1827, 1832, 1841, 1844, 1849, 1852, 1866, 1886, 1889, 1895, 1897, 1909, 1912, 1914, 1926, 1931, 1943, 1971, 2016, 2022, 2025, 2028, 2039, 2042, 2045, 2053, 2056, 2059, 2062, 2065, 2070, 2076, 2082, 2099, 2104, 2135, 2240, 2334, 2416, 2447, 2504, 2535, 2566, 2739, 2745, 2750, 2759, 2762, 2764, 2767, 2813, 2815, 2824]"
"[19, 22, 36, 42, 70, 101, 116, 155, 167, 169, 181, 198, 203, 206, 209, 215, 226, 237, 243, 246, 254, 257, 300, 354, 356, 390, 447, 781, 807, 835, 841, 847, 855, 903, 912, 926, 929, 937, 943, 946, 951, 960, 988, 1014, 1138, 1144, 1169, 1189, 1192, 1195, 1198, 1201, 1206, 1246, 1280, 1283, 1300, 1303, 1345, 1351, 1368, 1382, 1385, 1393, 1396, 1402, 1405, 1413, 1436, 1441, 1504, 1538, 1552, 1558, 1560, 1566, 1569, 1572, 1575, 1583, 1586, 1592, 1594, 1597, 1606, 1609, 1614, 1617, 1637, 1643, 1657, 1745, 1762, 1773, 1784, 1793, 1801, 1827, 1832, 1841, 1844, 1849, 1852, 1866, 1886, 1889, 1895, 1897, 1909, 1912, 1914, 1926, 1931, 1943, 1971, 2016, 2022, 2025, 2028, 2039, 2042, 2045, 2053, 2056, 2059, 2062, 2065, 2070, 2076, 2082, 2099, 2104, 2135, 2240, 2334, 2416, 2447, 2504, 2535, 2566, 2739, 2745, 2750, 2759, 2762, 2764, 2767, 2813, 2815, 2824]"
"[19, 22, 36, 42, 70, 101, 116, 155, 167, 169, 181, 198, 203, 206, 209, 215, 226, 237, 243, 246, 254, 257, 300, 354, 356, 390, 447, 781, 807, 835, 841, 847, 855, 903, 912, 926, 929, 937, 943, 946, 951, 960, 988, 1014, 1138, 1144, 1169, 1189, 1192, 1195, 1198, 1201, 1206, 1246, 1280, 1283, 1300, 1303, 1345, 1351, 1368, 1382, 1385, 1393, 1396, 1402, 1405, 1413, 1436, 1441, 1504, 1538, 1552, 1558, 1560, 1566, 1569, 1572, 1575, 1583, 1586, 1592, 1594, 1597, 1606, 1609, 1614, 1617, 1637, 1643, 1657, 1745, 1762, 1773, 1784, 1793, 1801, 1827, 1832, 1841, 1844, 1849, 1852, 1866, 1886, 1889, 1895, 1897, 1909, 1912, 1914, 1926, 1931, 1943, 1971, 2016, 2022, 2025, 2028, 2039, 2042, 2045, 2053, 2056, 2059, 2062, 2065, 2070, 2076, 2082, 2099, 2104, 2135, 2240, 2334, 2416, 2447, 2504, 2535, 2566, 2739, 2745, 2750, 2759, 2762, 2764, 2767, 2813, 2815, 2824]"
"[18, 21, 29, 32, 34, 40, 67, 96, 161, 172, 188, 193, 196, 199, 204, 215, 226, 231, 234, 242, 244, 266, 282, 285, 301, 336, 339, 347, 349, 365, 371, 374, 390, 425, 454, 457, 462, 484, 487, 489, 492, 495, 505, 508, 530, 535, 538, 548, 556, 578, 600, 605, 608, 678, 1087, 1130, 1132, 1183, 1235, 1278, 1283, 1474, 1479, 1482, 1487, 1490, 1493, 1504, 1512, 1514, 1517, 1525, 1528, 1531, 1533, 1536, 1539, 1547, 1549, 1555, 1560, 1574, 1603, 1652, 1654, 1657, 1662, 1665, 1668, 1673, 1676, 1678, 1681, 1684, 1687, 1695, 1697, 1700, 1703, 1705, 1708, 1711, 1713, 1716, 1719, 1722, 1727, 1730, 1732, 1743, 1748, 1751, 1757, 1773, 1775, 1792, 1794, 1800, 1802, 1808, 1813, 1816, 1835, 1872, 1953, 1956, 1993, 2096, 2112, 2128, 2139, 2182, 2200, 2217, 2233, 2370, 2378, 2383, 2408, 2607, 2620, 2623, 2626, 2628, 2661, 2671, 2674, 2679, 2682, 2685]"
"[18, 21, 29, 32, 34, 40, 67, 96, 161, 172, 188, 193, 196, 199, 204, 215, 226, 231, 234, 242, 244, 266, 282, 285, 301, 336, 339, 347, 349, 365, 371, 374, 390, 425, 454, 457, 462, 484, 487, 489, 492, 495, 505, 508, 530, 535, 538, 548, 556, 578, 600, 605, 608, 678, 1087, 1130, 1132, 1183, 1235, 1278, 1283, 1474, 1479, 1482, 1487, 1490, 1493, 1504, 1512, 1514, 1517, 1525, 1528, 1531, 1533, 1536, 1539, 1547, 1549, 1555, 1560, 1574, 1603, 1652, 1654, 1657, 1662, 1665, 1668, 1673, 1676, 1678, 1681, 1684, 1687, 1695, 1697, 1700, 1703, 1705, 1708, 1711, 1713, 1716, 1719, 1722, 1727, 1730, 1732, 1743, 1748, 1751, 1757, 1773, 1775, 1792, 1794, 1800, 1802, 1808, 1813, 1816, 1835, 1872, 1953, 1956, 1993, 2096, 2112, 2128, 2139, 2182, 2200, 2217, 2233, 2370, 2378, 2383, 2408, 2607, 2620, 2623, 2626, 2628, 2661, 2671, 2674, 2679, 2682, 2685]"
"[18, 21, 29, 32, 34, 40, 67, 96, 161, 172, 188, 193, 196, 199, 204, 215, 226, 231, 234, 242, 244, 266, 282, 285, 301, 336, 339, 347, 349, 365, 371, 374, 390, 425, 454, 457, 462, 484, 487, 489, 492, 495, 505, 508, 530, 535, 538, 548, 556, 578, 600, 605, 608, 678, 1087, 1130, 1132, 1183, 1235, 1278, 1283, 1474, 1479, 1482, 1487, 1490, 1493, 1504, 1512, 1514, 1517, 1525, 1528, 1531, 1533, 1536, 1539, 1547, 1549, 1555, 1560, 1574, 1603, 1652, 1654, 1657, 1662, 1665, 1668, 1673, 1676, 1678, 1681, 1684, 1687, 1695, 1697, 1700, 1703, 1705, 1708, 1711, 1713, 1716, 1719, 1722, 1727, 1730, 1732, 1743, 1748, 1751, 1757, 1773, 1775, 1792, 1794, 1800, 1802, 1808, 1813, 1816, 1835, 1872, 1953, 1956, 1993, 2096, 2112, 2128, 2139, 2182, 2200, 2217, 2233, 2370, 2378, 2383, 2408, 2607, 2620, 2623, 2626, 2628, 2661, 2671, 2674, 2679, 2682, 2685]"
"[15, 17, 20, 22, 24, 26, 29, 33, 35, 38, 42, 56, 65, 69, 71, 74, 76, 78, 80, 83, 92, 132, 134, 188, 193, 195, 217, 220, 222, 224, 226, 229, 231, 235, 237, 240, 242, 244, 251, 253, 255, 258, 260, 262, 264, 267, 269, 271, 273, 276, 278, 280, 282, 285, 287, 289, 291, 294, 296, 298, 300, 303, 305, 307, 309, 312, 314, 316, 321, 323, 325, 327, 330, 332, 334, 336, 341, 343, 345, 348, 350, 354, 356, 359, 374, 379, 381, 386, 388, 399, 404, 406, 408, 410, 413, 422, 424, 446, 449, 458, 565, 583, 619, 639, 662, 678, 716, 722, 909, 943, 945, 947, 949, 951, 956, 985, 987, 1030, 1113, 1192, 1279, 1427, 1466, 1502, 1531, 1663, 1692, 1762, 1775, 1850, 1863, 1883, 1915, 1924, 1939, 1978, 1984, 2009, 2016, 2018, 2034, 2175, 2180, 2186, 2189, 2191, 2193, 2213, 2231, 2238]"
"[15, 17, 20, 22, 24, 26, 29, 33, 35, 38, 42, 56, 65, 69, 71, 74, 76, 78, 80, 83, 92, 132, 134, 188, 193, 195, 217, 220, 222, 224, 226, 229, 231, 235, 237, 240, 242, 244, 251, 253, 255, 258, 260, 262, 264, 267, 269, 271, 273, 276, 278, 280, 282, 285, 287, 289, 291, 294, 296, 298, 300, 303, 305, 307, 309, 312, 314, 316, 321, 323, 325, 327, 330, 332, 334, 336, 341, 343, 345, 348, 350, 354, 356, 359, 374, 379, 381, 386, 388, 399, 404, 406, 408, 410, 413, 422, 424, 446, 449, 458, 565, 583, 619, 639, 662, 678, 716, 722, 909, 943, 945, 947, 949, 951, 956, 985, 987, 1030, 1113, 1192, 1279, 1427, 1466, 1502, 1531, 1663, 1692, 1762, 1775, 1850, 1863, 1883, 1915, 1924, 1939, 1978, 1984, 2009, 2016, 2018, 2034, 2175, 2180, 2186, 2189, 2191, 2193, 2213, 2231, 2238]"
"[15, 17, 20, 22, 24, 26, 29, 33, 35, 38, 42, 56, 65, 69, 71, 74, 76, 78, 80, 83, 92, 132, 134, 188, 193, 195, 217, 220, 222, 224, 226, 229, 231, 235, 237, 240, 242, 244, 251, 253, 255, 258, 260, 262, 264, 267, 269, 271, 273, 276, 278, 280, 282, 285, 287, 289, 291, 294, 296, 298, 300, 303, 305, 307, 309, 312, 314, 316, 321, 323, 325, 327, 330, 332, 334, 336, 341, 343, 345, 348, 350, 354, 356, 359, 374, 379, 381, 386, 388, 399, 404, 406, 408, 410, 413, 422, 424, 446, 449, 458, 565, 583, 619, 639, 662, 678, 716, 722, 909, 943, 945, 947, 949, 951, 956, 985, 987, 1030, 1113, 1192, 1279, 1427, 1466, 1502, 1531, 1663, 1692, 1762, 1775, 1850, 1863, 1883, 1915, 1924, 1939, 1978, 1984, 2009, 2016, 2018, 2034, 2175, 2180, 2186, 2189, 2191, 2193, 2213, 2231, 2238]"
"[20, 23, 37, 43, 72, 104, 119, 174, 186, 203, 215, 220, 232, 244, 249, 252, 255, 261, 264, 273, 308, 334, 363, 366, 374, 377, 401, 404, 491, 494, 499, 523, 526, 529, 531, 534, 546, 549, 578, 581, 732, 828, 985, 1040, 1168, 1174, 1200, 1220, 1223, 1226, 1229, 1232, 1238, 1276, 1279, 1296, 1302, 1311, 1313, 1316, 1319, 1322, 1331, 1334, 1337, 1340, 1348, 1351, 1360, 1363, 1366, 1369, 1372, 1374, 1380, 1386, 1392, 1395, 1398, 1404, 1438, 1441, 1502, 1505, 1508, 1511, 1517, 1523, 1529, 1531, 1537, 1540, 1543, 1549, 1552, 1555, 1558, 1561, 1563, 1566, 1569, 1572, 1575, 1578, 1581, 1592, 1601, 1607, 1613, 1624, 1648, 1651, 1656, 1659, 1680, 1686, 1700, 1732, 1848, 1982, 2095, 2110, 2113, 2154, 2159, 2191, 2226, 2281, 2299, 2310, 2395, 2479, 2491, 2511, 2569, 2601, 2816, 2822, 2831, 2834, 2837, 2840, 2866, 2869, 2874, 2886, 2889, 2895, 2898, 2901]"
"[20, 23, 37, 43, 72, 104, 119, 174, 186, 203, 215, 220, 232, 244, 249, 252, 255, 261, 264, 273, 308, 334, 363, 366, 374, 377, 401, 404, 491, 494, 499, 523, 526, 529, 531, 534, 546, 549, 578, 581, 732, 828, 985, 1040, 1168, 1174, 1200, 1220, 1223, 1226, 1229, 1232, 1238, 1276, 1279, 1296, 1302, 1311, 1313, 1316, 1319, 1322, 1331, 1334, 1337, 1340, 1348, 1351, 1360, 1363, 1366, 1369, 1372, 1374, 1380, 1386, 1392, 1395, 1398, 1404, 1438, 1441, 1502, 1505, 1508, 1511, 1517, 1523, 1529, 1531, 1537, 1540, 1543, 1549, 1552, 1555, 1558, 1561, 1563, 1566, 1569, 1572, 1575, 1578, 1581, 1592, 1601, 1607, 1613, 1624, 1648, 1651, 1656, 1659, 1680, 1686, 1700, 1732, 1848, 1982, 2095, 2110, 2113, 2154, 2159, 2191, 2226, 2281, 2299, 2310, 2395, 2479, 2491, 2511, 2569, 2601, 2816, 2822, 2831, 2834, 2837, 2840, 2866, 2869, 2874, 2886, 2889, 2895, 2898, 2901]"
"[20, 23, 37, 43, 72, 104, 119, 174, 186, 203, 215, 220, 232, 244, 249, 252, 255, 261, 264, 273, 308, 334, 363, 366, 374, 377, 401, 404, 491, 494, 499, 523, 526, 529, 531, 534, 546, 549, 578, 581, 732, 828, 985, 1040, 1168, 1174, 1200, 1220, 1223, 1226, 1229, 1232, 1238, 1276, 1279, 1296, 1302, 1311, 1313, 1316, 1319, 1322, 1331, 1334, 1337, 1340, 1348, 1351, 1360, 1363, 1366, 1369, 1372, 1374, 1380, 1386, 1392, 1395, 1398, 1404, 1438, 1441, 1502, 1505, 1508, 1511, 1517, 1523, 1529, 1531, 1537, 1540, 1543, 1549, 1552, 1555, 1558, 1561, 1563, 1566, 1569, 1572, 1575, 1578, 1581, 1592, 1601, 1607, 1613, 1624, 1648, 1651, 1656, 1659, 1680, 1686, 1700, 1732, 1848, 1982, 2095, 2110, 2113, 2154, 2159, 2191, 2226, 2281, 2299, 2310, 2395, 2479, 2491, 2511, 2569, 2601, 2816, 2822, 2831, 2834, 2837, 2840, 2866, 2869, 2874, 2886, 2889, 2895, 2898, 2901]"
"[23, 26, 36, 39, 42, 49, 52, 82, 101, 105, 118, 121, 134, 197, 210, 220, 230, 236, 240, 243, 250, 263, 269, 276, 282, 286, 296, 325, 345, 348, 355, 368, 411, 414, 424, 427, 447, 454, 457, 519, 549, 556, 559, 565, 569, 585, 592, 595, 598, 602, 605, 618, 621, 654, 658, 829, 855, 875, 908, 937, 983, 993, 1075, 1079, 1089, 1095, 1098, 1102, 1105, 1115, 1141, 1148, 1177, 1253, 1299, 1322, 1329, 1332, 1358, 1381, 1385, 1388, 1391, 1401, 1447, 1487, 1490, 1510, 1513, 1562, 1569, 1631, 1747, 1865, 1875, 1878, 1908, 1961, 1967, 2141, 2148, 2168, 2191, 2194, 2201, 2204, 2217, 2237, 2243, 2257, 2290, 2438, 2444, 2480, 2520, 2582, 2602, 2711, 2819, 2898, 2908, 2915, 2944, 2981, 3083, 3112, 3125, 3129, 3132, 3135, 3152, 3155, 3161, 3165, 3168, 3181, 3188, 3191, 3194, 3204, 3208, 3211, 3214, 3244, 3247, 3267, 3270, 3277, 3280, 3283]"
"[23, 26, 36, 39, 42, 49, 52, 82, 101, 105, 118, 121, 134, 197, 210, 220, 230, 236, 240, 243, 250, 263, 269, 276, 282, 286, 296, 325, 345, 348, 355, 368, 411, 414, 424, 427, 447, 454, 457, 519, 549, 556, 559, 565, 569, 585, 592, 595, 598, 602, 605, 618, 621, 654, 658, 829, 855, 875, 908, 937, 983, 993, 1075, 1079, 1089, 1095, 1098, 1102, 1105, 1115, 1141, 1148, 1177, 1253, 1299, 1322, 1329, 1332, 1358, 1381, 1385, 1388, 1391, 1401, 1447, 1487, 1490, 1510, 1513, 1562, 1569, 1631, 1747, 1865, 1875, 1878, 1908, 1961, 1967, 2141, 2148, 2168, 2191, 2194, 2201, 2204, 2217, 2237, 2243, 2257, 2290, 2438, 2444, 2480, 2520, 2582, 2602, 2711, 2819, 2898, 2908, 2915, 2944, 2981, 3083, 3112, 3125, 3129, 3132, 3135, 3152, 3155, 3161, 3165, 3168, 3181, 3188, 3191, 3194, 3204, 3208, 3211, 3214, 3244, 3247, 3267, 3270, 3277, 3280, 3283]"
"[23, 26, 36, 39, 42, 49, 52, 82, 101, 105, 118, 121, 134, 197, 210, 220, 230, 236, 240, 243, 250, 263, 269, 276, 282, 286, 296, 325, 345, 348, 355, 368, 411, 414, 424, 427, 447, 454, 457, 519, 549, 556, 559, 565, 569, 585, 592, 595, 598, 602, 605, 618, 621, 654, 658, 829, 855, 875, 908, 937, 983, 993, 1075, 1079, 1089, 1095, 1098, 1102, 1105, 1115, 1141, 1148, 1177, 1253, 1299, 1322, 1329, 1332, 1358, 1381, 1385, 1388, 1391, 1401, 1447, 1487, 1490, 1510, 1513, 1562, 1569, 1631, 1747, 1865, 1875, 1878, 1908, 1961, 1967, 2141, 2148, 2168, 2191, 2194, 2201, 2204, 2217, 2237, 2243, 2257, 2290, 2438, 2444, 2480, 2520, 2582, 2602, 2711, 2819, 2898, 2908, 2915, 2944, 2981, 3083, 3112, 3125, 3129, 3132, 3135, 3152, 3155, 3161, 3165, 3168, 3181, 3188, 3191, 3194, 3204, 3208, 3211, 3214, 3244, 3247, 3267, 3270, 3277, 3280, 3283]"
"[15, 17, 23, 25, 27, 32, 36, 53, 66, 68, 77, 79, 88, 129, 137, 150, 154, 159, 163, 172, 180, 185, 187, 193, 195, 202, 296, 370, 387, 389, 391, 393, 395, 404, 428, 430, 439, 613, 634, 643, 649, 703, 705, 712, 716, 718, 720, 723, 729, 736, 746, 751, 759, 768, 770, 779, 781, 785, 794, 813, 815, 828, 830, 869, 888, 901, 903, 906, 908, 910, 912, 916, 918, 925, 929, 934, 936, 944, 946, 964, 966, 968, 970, 972, 974, 977, 979, 985, 987, 989, 992, 998, 1000, 1007, 1009, 1011, 1015, 1017, 1022, 1026, 1030, 1033, 1035, 1039, 1067, 1142, 1220, 1226, 1228, 1248, 1256, 1259, 1282, 1286, 1289, 1302, 1306, 1368, 1388, 1392, 1394, 1398, 1401, 1405, 1407, 1418, 1420, 1433, 1435, 1439, 1441, 1446, 1450, 1467, 1497, 1594, 1599, 1622, 1689, 1902, 1926, 2085, 2089, 2096, 2098, 2100, 2102, 2122, 2139, 2145]"
"[15, 17, 23, 25, 27, 32, 36, 53, 66, 68, 77, 79, 88, 129, 137, 150, 154, 159, 163, 172, 180, 185, 187, 193, 195, 202, 296, 370, 387, 389, 391, 393, 395, 404, 428, 430, 439, 613, 634, 643, 649, 703, 705, 712, 716, 718, 720, 723, 729, 736, 746, 751, 759, 768, 770, 779, 781, 785, 794, 813, 815, 828, 830, 869, 888, 901, 903, 906, 908, 910, 912, 916, 918, 925, 929, 934, 936, 944, 946, 964, 966, 968, 970, 972, 974, 977, 979, 985, 987, 989, 992, 998, 1000, 1007, 1009, 1011, 1015, 1017, 1022, 1026, 1030, 1033, 1035, 1039, 1067, 1142, 1220, 1226, 1228, 1248, 1256, 1259, 1282, 1286, 1289, 1302, 1306, 1368, 1388, 1392, 1394, 1398, 1401, 1405, 1407, 1418, 1420, 1433, 1435, 1439, 1441, 1446, 1450, 1467, 1497, 1594, 1599, 1622, 1689, 1902, 1926, 2085, 2089, 2096, 2098, 2100, 2102, 2122, 2139, 2145]"
"[15, 17, 23, 25, 27, 32, 36, 53, 66, 68, 77, 79, 88, 129, 137, 150, 154, 159, 163, 172, 180, 185, 187, 193, 195, 202, 296, 370, 387, 389, 391, 393, 395, 404, 428, 430, 439, 613, 634, 643, 649, 703, 705, 712, 716, 718, 720, 723, 729, 736, 746, 751, 759, 768, 770, 779, 781, 785, 794, 813, 815, 828, 830, 869, 888, 901, 903, 906, 908, 910, 912, 916, 918, 925, 929, 934, 936, 944, 946, 964, 966, 968, 970, 972, 974, 977, 979, 985, 987, 989, 992, 998, 1000, 1007, 1009, 1011, 1015, 1017, 1022, 1026, 1030, 1033, 1035, 1039, 1067, 1142, 1220, 1226, 1228, 1248, 1256, 1259, 1282, 1286, 1289, 1302, 1306, 1368, 1388, 1392, 1394, 1398, 1401, 1405, 1407, 1418, 1420, 1433, 1435, 1439, 1441, 1446, 1450, 1467, 1497, 1594, 1599, 1622, 1689, 1902, 1926, 2085, 2089, 2096, 2098, 2100, 2102, 2122, 2139, 2145]"
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 38, 41, 60, 74, 77, 86, 89, 91, 99, 142, 144, 154, 169, 178, 183, 193, 202, 207, 210, 217, 239, 256, 270, 302, 304, 311, 333, 439, 454, 483, 492, 538, 688, 722, 729, 811, 819, 1063, 1094, 1109, 1147, 1196, 1198, 1283, 1292, 1324, 1329, 1331, 1336, 1338, 1341, 1350, 1353, 1355, 1358, 1360, 1362, 1370, 1372, 1374, 1377, 1379, 1382, 1391, 1394, 1396, 1401, 1411, 1413, 1483, 1488, 1503, 1512, 1515, 1522, 1524, 1529, 1532, 1534, 1536, 1539, 1544, 1546, 1558, 1563, 1570, 1573, 1577, 1592, 1609, 1611, 1616, 1618, 1623, 1628, 1633, 1643, 1645, 1647, 1657, 1681, 1686, 1742, 1754, 1790, 1795, 1821, 1850, 1882, 1896, 1904, 1908, 1911, 1921, 1928, 1991, 2128, 2136, 2140, 2162, 2167, 2169, 2172, 2189, 2341, 2346, 2353, 2356, 2358, 2360, 2382, 2385, 2389, 2401, 2406, 2409, 2411]"
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 38, 41, 60, 74, 77, 86, 89, 91, 99, 142, 144, 154, 169, 178, 183, 193, 202, 207, 210, 217, 239, 256, 270, 302, 304, 311, 333, 439, 454, 483, 492, 538, 688, 722, 729, 811, 819, 1063, 1094, 1109, 1147, 1196, 1198, 1283, 1292, 1324, 1329, 1331, 1336, 1338, 1341, 1350, 1353, 1355, 1358, 1360, 1362, 1370, 1372, 1374, 1377, 1379, 1382, 1391, 1394, 1396, 1401, 1411, 1413, 1483, 1488, 1503, 1512, 1515, 1522, 1524, 1529, 1532, 1534, 1536, 1539, 1544, 1546, 1558, 1563, 1570, 1573, 1577, 1592, 1609, 1611, 1616, 1618, 1623, 1628, 1633, 1643, 1645, 1647, 1657, 1681, 1686, 1742, 1754, 1790, 1795, 1821, 1850, 1882, 1896, 1904, 1908, 1911, 1921, 1928, 1991, 2128, 2136, 2140, 2162, 2167, 2169, 2172, 2189, 2341, 2346, 2353, 2356, 2358, 2360, 2382, 2385, 2389, 2401, 2406, 2409, 2411]"
